iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
SLE,Sierra Leone,2005,-0.501224553544513,0.29583692838654013,-0.8672015802490304,2.169530306648708,8.635690193323725,3.5647094555303678,4.3534998069981015,842.9060309049024,,,26.428905508573663,,,5501712.0,,47.54798398922499,-1.343932032585144,-1.1014994382858276,-0.5309956073760986,Sierra Leone,Sub-Saharan Africa,Low income,0.05641026704772605,38.650000000000006,,2.169530306648708,
SLE,Sierra Leone,2006,-0.501224553544513,0.29583692838654013,-0.8672015802490304,1.9544537893804688,7.724320970565117,1.8037561540931697,4.283110622643349,859.8242607149655,,,-3.439640391891245,,,5624466.0,,22.08886647396745,-1.100379467010498,-1.142181634902954,-0.3265089690685272,Sierra Leone,Sub-Saharan Africa,Low income,0.058761451257680744,37.875,,1.9544537893804688,
SLE,Sierra Leone,2007,-0.501224553544513,0.29583692838654013,-0.8672015802490304,2.571022638102537,0.2029504593229774,2.6278911435045957,3.749758047516409,872.6883623461399,,11.64997445181059,2.714936901412159,,,5749352.0,,21.806799268923893,-1.152436375617981,-1.0905464887619019,-0.2184993028640747,Sierra Leone,Sub-Saharan Africa,Low income,0.07259179023699429,37.1,,2.571022638102537,
SLE,Sierra Leone,2008,-0.501224553544513,0.29583692838654013,-0.8672015802490304,3.3592677748860607,-15.577920163039424,1.276969819092637,3.686059699321234,882.5414781786799,,8.211124322896078,2.9705703246974053,,,5894722.0,,21.25661556369843,-1.1540414094924927,-0.9773615002632141,-0.14163821935653687,Sierra Leone,Sub-Saharan Africa,Low income,0.13298665915913216,36.325,,3.3592677748860607,
SLE,Sierra Leone,2009,-0.501224553544513,0.29583692838654013,-0.8672015802490304,5.104992150211435,7.683741761844587,2.7932947835042654,1.5308032395871578,872.2395935248096,,7.469018985409824,8.500429854129393,,,6055646.0,,23.07533959765464,-1.193936824798584,-0.8058773875236511,-0.2413238137960434,Sierra Leone,Sub-Saharan Africa,Low income,0.16071173776323436,35.55,,5.104992150211435,
SLE,Sierra Leone,2010,-0.3538387185505318,0.35612597066436585,-0.5922185819065745,4.731628284991644,19.42711804800463,5.592659182712489,6.355665958004948,902.7698914113942,,7.185662756681626,260.71300210942707,,,6222714.0,,27.95412592413892,-1.2081453800201416,-0.7607226371765137,-0.15784528851509094,Sierra Leone,Sub-Saharan Africa,Low income,0.2827873611323529,34.775,,4.731628284991644,
SLE,Sierra Leone,2011,-0.3538387185505318,0.35612597066436585,-0.5922185819065745,4.64030943290693,-1.3035049233307632,19.55058750683285,8.100655187149172,950.7607630545934,34.0,6.791382919526211,43.087358451586766,,,6387251.0,,43.78079693326187,-1.1895242929458618,-0.7308396697044373,-0.20381256937980652,Sierra Leone,Sub-Saharan Africa,Low income,0.4011262397096637,34.0,,4.64030943290693,
SLE,Sierra Leone,2012,-0.23812860490397347,0.408541846419327,-0.36999658637623606,3.414082210652435,133.7764972159463,11.763051672799534,10.578331663386976,1025.043660045016,,6.58776239392585,-29.34245472053614,,,6551080.0,,53.38134471393978,-1.2201130390167236,-0.710573136806488,-0.3206525444984436,Sierra Leone,Sub-Saharan Africa,Low income,0.4214044166627105,34.24285714285714,,3.414082210652435,
SLE,Sierra Leone,2013,-0.23812860490397347,0.408541846419327,-0.36999658637623606,3.1277307371204315,14.543979269915312,5.726751438068551,14.663323807522914,1146.8197345647543,,5.52412877994266,-15.069540278967397,,,6714051.0,,53.36276461141172,-1.2183202505111694,-0.720584511756897,-0.3425915539264679,Sierra Leone,Sub-Saharan Africa,Low income,0.4472512494230957,34.48571428571429,,3.1277307371204315,
SLE,Sierra Leone,2014,-0.23812860490397347,0.408541846419327,-0.36999658637623606,3.190147354846192,26.953356731157086,4.88007878489104,-7.815015124572412,1032.237893559046,,4.639311714096666,-5.521885727945374,,,6876385.0,,51.11877727888072,-1.2470933198928833,-0.8228319883346558,-0.2871125340461731,Sierra Leone,Sub-Saharan Africa,Low income,0.4768563996021624,34.72857142857143,,3.190147354846192,
SLE,Sierra Leone,2015,-0.23812860490397347,0.408541846419327,-0.36999658637623606,3.3473681726432907,-22.532824300474985,3.718660923667711,-4.363332620937882,964.5759808889884,,6.689435624986811,-28.54261386270396,,,7037655.0,,36.48239582423189,-1.282747507095337,-0.9286971092224121,-0.2709137797355652,Sierra Leone,Sub-Saharan Africa,Low income,0.4923565838878274,34.971428571428575,,3.3473681726432907,
SLE,Sierra Leone,2016,-0.18612181055953125,0.4321613459879206,-0.2730383139319315,3.5180812198078235,20.61608078698339,2.2766366437876813,6.437436527642575,1002.7786228201276,,10.88606094139033,-4.472398100338239,,,7205328.0,,43.06721269699613,-1.2242902517318726,-0.948930025100708,-0.19811034202575684,Sierra Leone,Sub-Saharan Africa,Low income,0.5389889841601166,35.214285714285715,,3.5180812198078235,
SLE,Sierra Leone,2017,-0.18612181055953125,0.4321613459879206,-0.2730383139319315,3.3276766219805687,-3.447974244726751,7.195402496081339,3.207860877159874,1010.5469407120733,,18.22150940033864,14.58721977861572,,,7379299.0,,41.52137823435911,-1.2212127447128296,-0.9521059989929199,-0.19416779279708862,Sierra Leone,Sub-Saharan Africa,Low income,0.5238158095270837,35.45714285714286,,3.3276766219805687,
SLE,Sierra Leone,2018,-0.18612181055953125,0.4321613459879206,-0.2730383139319315,3.6406032253703526,-16.9631008961354,2.905028801667074,2.893856412367697,1015.6678297204992,35.7,16.02954476936986,-12.485295936186589,,,7554563.0,,37.37746031194125,-1.1909416913986206,-0.9183719158172607,-0.18207532167434692,Sierra Leone,Sub-Saharan Africa,Low income,0.5391070518307605,35.7,,3.6406032253703526,
SLE,Sierra Leone,2019,0.12324874963674316,0.5743097497842968,0.29945691491477877,3.8596499470339647,-10.368187787083327,1.8668007356000595,5.502709373781528,1046.9677807859402,,14.80499909060209,9.61621927910437,,,7731991.0,,37.56195299672608,-1.1745966672897339,-0.9169003963470459,-0.1299956887960434,Sierra Leone,Sub-Saharan Africa,Low income,0.5336088558508376,35.7,,3.8596499470339647,
SLE,Sierra Leone,2020,0.17484364337801356,0.5986842105263158,0.39998564234353884,3.619891405119629,-0.5383128734827949,0.7625247259030424,-1.2533490322766028,1010.252946147572,,13.44687111010521,-14.4629529414279,,,7912558.0,,30.613100943757036,-1.0628665685653687,-0.9046232104301453,-0.09223198890686035,Sierra Leone,Sub-Saharan Africa,Low income,0.5645227552313102,35.7,,3.619891405119629,
SLE,Sierra Leone,2021,0.002788378216448145,0.5169327006039689,0.06775671295233111,4.226149231924128,69.76999804273763,2.985936177829965,5.896852704709403,1045.766161575796,,11.87395888402341,2.361128524450848,,,8094602.0,,42.143516162135406,-1.1506949663162231,-0.9802712202072144,-0.06251855939626694,Sierra Leone,Sub-Saharan Africa,Low income,0.6472309437254417,35.7,,4.226149231924128,
SLE,Sierra Leone,2022,0.132245464648579,0.5792709232096636,0.31978118039880316,3.5378733954271877,8.988366672613978,2.036195044407199,5.313554614191503,1077.088845385072,,27.2082883814653,22.24093877283605,,,8276807.0,,45.05421280958598,-1.1602528095245361,-1.0555778741836548,-0.1423460990190506,Sierra Leone,Sub-Saharan Africa,Low income,0.6710499909282995,35.7,,3.5378733954271877,
SLE,Sierra Leone,2023,0.33251746134567894,0.6580025884383088,0.6544056966135049,3.236421460392437,4.81657716655144,2.274214246961081,5.7100218981806,1113.868375006968,,47.64287332531787,12.83617811385396,,,8460512.0,,55.28679696876604,-1.1602528095245361,-1.0555778741836548,-0.1423460990190506,Sierra Leone,Sub-Saharan Africa,Low income,0.7618384862379846,35.7,,3.236421460392437,
SLE,Sierra Leone,2024,0.35451138118608183,0.6657679033649698,0.6891054646061477,3.967826412224544,129.1839300402682,1.7469962847085216,4.293223344046112,1137.29005648131,,28.63375000141146,18.734913730813105,,,8642022.0,,40.54544507231388,-1.1602528095245361,-1.0555778741836548,-0.1423460990190506,Sierra Leone,Sub-Saharan Africa,Low income,0.7513944713130206,35.7,,3.967826412224544,
SLE,Sierra Leone,2025,0.30961212205968514,0.6526100086281277,0.6305316772911226,5.504237716941928,8.300000214856837,,4.608650775812762,1165.724082719629,,7.487501666129855,19.654615509777784,,,8819794.0,,49.09607468224564,-1.1602528095245361,-1.0555778741836548,-0.1423460990190506,Sierra Leone,Sub-Saharan Africa,Low income,0.802388362824938,35.7,,5.504237716941928,
SLV,El Salvador,2000,-0.21825359950161125,0.42040552200172565,-0.3211089091079304,,15.354233396821629,1.4713709274601658,1.1279069767441854,2964.893468814063,51.5,2.27128756828723,4.494937276514406,,,5943366.0,,68.71008890449112,-0.6205028295516968,-0.017429934814572334,-0.043113961815834045,El Salvador,Latin America & Caribbean,Upper middle income,-0.9616277090389502,51.5,0.1056,45.91287289502827,2.73861425286399
SLV,El Salvador,2001,-0.21825359950161125,0.42040552200172565,-0.3211089091079304,45.91287289502827,-1.6058734304637454,2.2707041485317,0.8796136598827218,2978.597348446685,51.3,3.7508205747202,0.6921968580759739,,,5968060.0,,65.89073853622513,-0.6205028295516968,-0.017429934814572334,-0.043113961815834045,El Salvador,Latin America & Caribbean,Upper middle income,-1.0401700384863712,51.3,0.1056,45.91287289502827,2.73861425286399
SLV,El Salvador,2002,-0.21825359950161125,0.42040552200172565,-0.3211089091079304,45.56045823756407,5.442821213052056,3.7112518752975454,1.5729184475978857,3016.06307728602,51.9,1.865525036100772,3.3934692139506097,,,5986631.0,,65.91909077677079,-0.6098561882972717,-0.16980642080307007,0.12213069200515747,El Salvador,Latin America & Caribbean,Upper middle income,-1.0405462239073129,51.9,0.1056,45.56045823756407,2.73861425286399
SLV,El Salvador,2003,-0.21825359950161125,0.42040552200172565,-0.3211089091079304,47.42865241463639,3.770454564998048,1.0661518371464849,1.5653930314761766,3057.164676290973,50.4,2.120390917333296,2.228284538496752,,,5998599.0,,68.23698247861003,-0.46029964089393616,-0.246245339512825,0.10748229175806046,El Salvador,Latin America & Caribbean,Upper middle income,-1.0563380863578486,50.4,0.1056,47.42865241463639,2.73861425286399
SLV,El Salvador,2004,-0.21825359950161125,0.42040552200172565,-0.3211089091079304,48.15518973508874,2.483770284810788,2.646812423477543,0.8894044856921965,3081.2362966523388,47.8,4.451943923950449,-5.281900414064694,,,6004671.0,,69.78226417676909,-0.45176923274993896,0.000375590956537053,0.02464052475988865,El Salvador,Latin America & Caribbean,Upper middle income,-1.0278333077388264,47.8,0.1056,48.15518973508874,2.73861425286399
SLV,El Salvador,2005,-0.21825359950161125,0.42040552200172565,-0.3211089091079304,49.92391910509688,-0.9748044017577796,3.4776160021771667,2.68083009363194,3163.361183768327,48.5,4.690948709037688,5.172339702202052,,,6005578.0,,69.71581167505782,-0.4472292363643646,-0.2572053074836731,-0.07501277327537537,El Salvador,Latin America & Caribbean,Upper middle income,-1.013760117730833,48.5,0.1056,49.92391910509688,2.73861425286399
SLV,El Salvador,2006,-0.1482095559396094,0.4471527178602243,-0.21218161392829152,50.27641697624171,6.207826881322248,1.5070728611259203,4.336998602860405,3302.348173543466,45.7,4.037123594296121,8.139310869260385,,,6002319.0,,73.45556750702661,-0.21700045466423035,-0.07380273938179016,0.09662985801696777,El Salvador,Latin America & Caribbean,Upper middle income,-0.8853846846144644,45.7,0.1056,50.27641697624171,2.73861425286399
SLV,El Salvador,2007,-0.1482095559396094,0.4471527178602243,-0.21218161392829152,51.53429706038474,1.9059720602517127,9.114347436330773,1.8476022058785877,3359.1623024135038,45.2,4.578085723771535,6.090727383201795,,,6009824.0,0.1056,77.62105603479948,-0.2591991722583771,0.08712898939847946,0.09450893849134445,El Salvador,Latin America & Caribbean,Upper middle income,-0.8319979700760985,45.2,0.1056,51.53429706038474,2.73861425286399
SLV,El Salvador,2008,-0.1482095559396094,0.4471527178602243,-0.21218161392829152,51.05486772988549,2.4937656046625847,5.020601115590299,2.1544029828276763,3420.4492735744348,46.9,6.707922935159387,-2.340123415125049,2.73861425286399,,6029297.0,0.13399,80.66597393990845,-0.21195843815803528,0.15092091262340546,0.11208387464284897,El Salvador,Latin America & Caribbean,Upper middle income,-0.7586863039708348,46.9,0.13399,51.05486772988549,2.73861425286399
SLV,El Salvador,2009,-0.1482095559396094,0.4471527178602243,-0.21218161392829152,54.55257925793281,-9.245741795442356,2.094863995473144,-2.108768376275222,3337.8115087821066,45.8,1.055950297312006,-16.437690355474857,3.59769335441226,,6048279.0,0.0909,66.07119117444871,-0.07461351901292801,0.2838100492954254,0.05764666944742203,El Salvador,Latin America & Caribbean,Upper middle income,-0.6516574037184443,45.8,0.0909,54.55257925793281,3.59769335441226
SLV,El Salvador,2010,-0.06738569958247866,0.47422346850733393,-0.10319761425113749,52.31042774589222,13.431635362366578,-0.6134061928080888,2.1541953669363494,3398.493460603629,43.5,1.179335768736726,-10.640749900118593,3.82773614018999,,6068249.0,0.07806,73.53728767253978,-0.012319414876401424,0.33743730187416077,0.07154456526041031,El Salvador,Latin America & Caribbean,Upper middle income,-0.4037119905375028,43.5,0.07806,52.31042774589222,3.82773614018999
SLV,El Salvador,2011,-0.05667561687758682,0.4771354616048318,-0.09152198454697953,49.99771767905193,7.232332387797498,0.6039308467888382,3.806881134292951,3515.196646348464,42.3,5.1289237668161,10.759011920171773,3.44620551979269,,6090127.0,0.0355,79.27664370250515,-0.10999787598848343,0.4039088487625122,0.04394977539777756,El Salvador,Latin America & Caribbean,Upper middle income,-0.38487095066872534,42.3,0.0355,49.99771767905193,3.44620551979269
SLV,El Salvador,2012,-0.05667561687758682,0.4771354616048318,-0.09152198454697953,49.29607920345644,0.4518407238588935,2.011239458866715,2.822623718023266,3600.319125055182,41.8,1.729734815813832,2.7922541645983614,2.82635637565409,,6113975.0,0.03397,77.64857162228826,-0.13483592867851257,0.22834832966327667,-0.04019372537732124,El Salvador,Latin America & Caribbean,Upper middle income,-0.38429592138496743,41.8,0.03397,49.29607920345644,2.82635637565409
SLV,El Salvador,2013,0.02003938627417662,0.5214624676445211,0.08590265650848494,51.50418570380801,6.308283902556582,1.114908572795949,2.235624391983748,3665.900441678543,43.4,0.7576691845229727,5.767575305508686,2.29198045695359,,6138839.0,0.06387,80.45119449082713,-0.12098986655473709,0.2272055745124817,-0.01309207919985056,El Salvador,Latin America & Caribbean,Upper middle income,-0.2727747403060972,43.4,0.06387,51.50418570380801,2.29198045695359
SLV,El Salvador,2014,0.04833427055352832,0.5350517687661778,0.14043743755391444,53.2701980017235,3.1991740875980668,2.2408951362934952,1.7087062835707345,3713.94992016222,41.6,1.141344675382328,-9.567969110507448,2.30744934932199,,6162955.0,0.09377,78.1044257477935,-0.024325095117092133,0.2222132384777069,0.152619868516922,El Salvador,Latin America & Caribbean,Upper middle income,-0.23624906997669673,41.6,0.09377,53.2701980017235,2.30744934932199
SLV,El Salvador,2015,0.04833427055352832,0.5350517687661778,0.14043743755391444,54.091895426789726,3.280000658976604,2.109978044820336,2.400000088521153,3790.340891081616,40.6,-0.7313844873879571,9.010001404208625,2.2540984821962,7.0,6183676.0,0.14348,76.56027073705192,-0.2858841121196747,0.0679868832230568,0.15240280330181122,El Salvador,Latin America & Caribbean,Upper middle income,-0.21096643408087368,40.6,0.14348,54.091895426789726,2.2540984821962
SLV,El Salvador,2016,0.04833427055352832,0.5350517687661778,0.14043743755391444,55.0597980078069,0.20333014101179,1.9819803158135796,2.539062411358642,3875.846913579542,40.0,0.6040490869966101,3.6143447898900254,1.9684661443707,4.0,6200800.0,0.14493,72.81909337314909,-0.34354931116104126,-0.05061914771795273,0.18897151947021484,El Salvador,Latin America & Caribbean,Upper middle income,-0.10799797232427837,40.0,0.14493,55.0597980078069,1.9684661443707
SLV,El Salvador,2017,0.07500697429213349,0.5493960310612597,0.19823071342289103,56.0486779897987,3.39163201181816,2.016884515402625,2.247619081341384,3954.840142775724,38.0,1.012354033155798,3.638779251492138,1.89419432594822,4.0,6213533.0,0.18078,74.30465119165193,-0.38726457953453064,-0.16984829306602478,0.15445739030838013,El Salvador,Latin America & Caribbean,Upper middle income,-0.06085637173897281,38.0,0.18078,56.0486779897987,1.89419432594822
SLV,El Salvador,2018,0.07500697429213349,0.5493960310612597,0.19823071342289103,57.27701563561529,1.5514014212563438,1.586204787163651,2.412444223779204,4046.162917205832,38.6,1.090330005818922,7.210246012284898,1.84617175476304,3.0,6219807.0,0.16531,75.63361688799559,-0.49008169770240784,-0.016186896711587906,0.029691502451896667,El Salvador,Latin America & Caribbean,Upper middle income,0.036310722930483104,38.6,0.16531,57.27701563561529,1.84617175476304
SLV,El Salvador,2019,0.43103711846366205,0.6940250215703192,0.8190046852213755,59.07431321283249,8.512792922542872,2.5902436904043764,2.437471590657836,4143.114370978674,38.8,0.0753241350024612,6.254979624811568,1.72062907242908,1.0,6222318.0,0.17477,76.04201309914683,-0.5310541391372681,-0.03795044869184494,0.11833099275827408,El Salvador,Latin America & Caribbean,Upper middle income,0.28888538074025655,38.8,0.17477,59.07431321283249,1.72062907242908
SLV,El Salvador,2020,0.7167789785641244,0.7893658326143227,1.321107054724548,65.33322271111452,-24.06920557591019,1.551019986113424,-7.8931013598670035,3808.531954364088,,-0.3715902123240951,-7.214098239493012,1.5706679061413,4.0,6234673.0,0.16299,66.45950694970826,-0.2609078884124756,-0.08524321019649506,0.07061614096164703,El Salvador,Latin America & Caribbean,Upper middle income,0.18302369259539195,38.9,0.16299,65.33322271111452,1.5706679061413
SLV,El Salvador,2021,0.6088392811642546,0.7630500431406385,1.1694746501268283,61.13956858091101,29.81123585130385,2.7560499827497957,11.904761701595676,4247.547503949775,39.0,3.466925853130816,25.28893548390458,1.82876964140841,2.0,6255782.0,0.16252,81.84507598007653,-0.34091416001319885,-0.36384302377700806,-0.05979299917817116,El Salvador,Latin America & Caribbean,Upper middle income,0.3414807011240486,39.0,0.16252,61.13956858091101,1.82876964140841
SLV,El Salvador,2022,0.775441092208465,0.802739430543572,1.4035046239690447,62.61342464327861,11.960076044010435,0.0823187826775637,2.9546041089331965,4355.960371085554,38.8,7.198616156098668,3.0576702234841946,1.80255600088238,,6280319.0,0.14333,88.70113720975547,-0.3203328251838684,-0.46272405982017517,-0.37187305092811584,El Salvador,Latin America & Caribbean,Upper middle income,0.48698740617986225,38.8,0.14333,62.61342464327861,1.80255600088238
SLV,El Salvador,2023,0.7894265303110196,0.8088869715271786,1.4427941683593755,62.43278261783031,-3.850292025734774,2.318708566820085,3.355087216461655,4481.196641083564,39.8,4.045546942224766,12.512518935245524,1.77470500100184,,6309624.0,0.10152,79.81226517878662,-0.3203328251838684,-0.46272405982017517,-0.37187305092811584,El Salvador,Latin America & Caribbean,Upper middle income,0.40689984801139034,39.8,0.10152,62.43278261783031,1.77470500100184
SLV,El Salvador,2024,0.7894265303110196,0.8088869715271786,1.4427941683593755,63.35686263293893,5.547118693947724,3.013171665979065,2.590463710779403,4576.5584661344365,,0.8537822925672883,4.990263789998807,1.70975218161488,,6338193.0,,85.68257265752918,-0.3203328251838684,-0.46272405982017517,-0.37187305092811584,El Salvador,Latin America & Caribbean,Upper middle income,0.4376819365828943,39.8,0.10152,63.35686263293893,1.70975218161488
SLV,El Salvador,2025,0.5567584838527256,0.7440681622088007,1.067221496110345,64.37013943790612,3.741007334588204,,3.9059418924258296,4734.914385869781,,0.2575705283072028,22.62081488898877,,,6365503.0,,88.15806643273108,-0.3203328251838684,-0.46272405982017517,-0.37187305092811584,El Salvador,Latin America & Caribbean,Upper middle income,0.4063917704429985,39.8,0.10152,64.37013943790612,1.70975218161488
SOM,Somalia,2000,1.0100297432394825,0.8601164797238999,1.8162577433366016,,,0.0079113983158915,7.11031431133236,233.0323930863032,,,,,,8838713.0,,,-1.9757201671600342,-2.0639686584472656,-1.7131396532058716,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.03691898727666288,,,2.348772908794341,1.64952305586339
SOM,Somalia,2001,1.0100297432394825,0.8601164797238999,1.8162577433366016,,,0.0017755307728112,7.110314311432404,239.83907408808852,,,,,,9198493.0,,,-1.9757201671600342,-2.0639686584472656,-1.7131396532058716,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.03518372277526404,,,2.348772908794341,1.64952305586339
SOM,Somalia,2002,1.0100297432394825,0.8601164797238999,1.8162577433366016,,,0.0063848685632052,7.630267293310467,248.6364540009244,,,,,,9550063.0,,,-1.5317072868347168,-2.0682499408721924,-1.5074760913848877,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.007877908760893814,,,2.348772908794341,1.64952305586339
SOM,Somalia,2003,1.0100297432394825,0.8601164797238999,1.8162577433366016,,,-0.0299641380218025,7.63026729332455,257.91033723595285,,,,,,9909157.0,,,-1.9045900106430054,-2.039961814880371,-1.7510141134262085,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.00888964238885485,,,2.348772908794341,1.64952305586339
SOM,Somalia,2004,1.0100297432394825,0.8601164797238999,1.8162577433366016,,,-0.1241063560834422,7.110314311256076,266.2572718565514,,,,,,10280998.0,,,-1.8433358669281006,-2.299372673034668,-1.8110157251358032,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.00953489601248789,,,2.348772908794341,1.64952305586339
SOM,Somalia,2005,1.0845298861955392,0.88362812769629,2.0272454448836803,,,0.51246502261239,7.110314311314596,275.45704079798327,,,,,,10644228.0,,,-2.130955219268799,-2.2069251537323,-1.7591743469238281,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.006512494368202443,,,2.348772908794341,1.64952305586339
SOM,Somalia,2006,1.0845298861955392,0.88362812769629,2.0272454448836803,,,1.9097852150705492,6.486370732739076,284.4707898653203,,,,,,10975502.0,,,-2.0739567279815674,-2.4933130741119385,-1.7624146938323975,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,-0.004161310158247746,,,2.348772908794341,1.64952305586339
SOM,Somalia,2007,1.0845298861955392,0.88362812769629,2.0272454448836803,,,2.5963438148083013,6.694351925525524,294.2104044666009,,,,,,11322582.0,,,-2.1999449729919434,-2.4326484203338623,-1.8484865427017212,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.0096690288210658,,,2.348772908794341,1.64952305586339
SOM,Somalia,2008,1.0845298861955392,0.88362812769629,2.0272454448836803,,,1.4711800164844775,6.694351925820087,304.7414488112372,,,,,,11663084.0,,,-2.296018123626709,-2.5477256774902344,-1.8933308124542236,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.07006389774320365,,,2.348772908794341,1.64952305586339
SOM,Somalia,2009,1.0845298861955392,0.88362812769629,2.0272454448836803,,,3.66276197282804,6.694351925561875,317.0381848146622,,,,,,11961201.0,,,-2.1573047637939453,-2.4904558658599854,-2.0394933223724365,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.09778897634730585,,,2.348772908794341,1.64952305586339
SOM,Somalia,2010,1.118891459281948,0.8955996548748921,2.1492605181290925,,,4.166965851498362,6.69435192550543,329.9705049368715,,,,,,12261756.0,,,-2.1699275970458984,-2.301243305206299,-2.0105886459350586,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.2231899893924471,,,2.348772908794341,1.64952305586339
SOM,Somalia,2011,1.118891459281948,0.8955996548748921,2.1492605181290925,,,3.5099792359838164,6.694351925677552,349.5774490777106,,,,,,12348830.0,,,-2.1518898010253906,-2.332045793533325,-2.0155293941497803,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.3427968971557133,,,2.348772908794341,1.64952305586339
SOM,Somalia,2012,1.0751293895759801,0.8790983606557377,1.983919475022297,,,2.45906325256211,6.694351925566977,369.6172047534886,,,,,,12461160.0,,88.57364607822885,-2.192941904067993,-2.2246904373168945,-2.196763515472412,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.3713210962074226,,,2.348772908794341,1.64952305586339
SOM,Somalia,2013,1.0751293895759801,0.8790983606557377,1.983919475022297,,,5.0959121777595415,10.959298616431056,397.1087963448139,,,,,,12869594.0,,83.34099912583778,-2.1953136920928955,-2.2077925205230713,-2.174769639968872,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.3971679289678078,,,2.348772908794341,1.64952305586339
SOM,Somalia,2014,1.0751293895759801,0.8790983606557377,1.983919475022297,,10.362939312073465,4.556246294907977,8.978005905746173,417.5167969064023,,,4.889584059866195,,,13339491.0,,81.70104145593217,-2.4392600059509277,-2.0722336769104004,-2.1143693923950195,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.4267730791468745,,,2.348772908794341,1.64952305586339
SOM,Somalia,2015,1.0751293895759801,0.8790983606557377,1.983919475022297,,7.139489695734838,4.925108203246063,10.462188123514691,445.583080073396,,,11.489135254760498,,,13806963.0,,76.4793322385239,-2.2171895503997803,-2.1018948554992676,-2.001467227935791,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.4422732634325395,,,2.348772908794341,1.64952305586339
SOM,Somalia,2016,1.0751293895759801,0.8790983606557377,1.983919475022297,,0.2396471583650026,4.989610217804299,7.034872600421622,458.9214768246104,,,6.392507700336552,,,14348740.0,,74.36156255162486,-2.206104278564453,-2.18458890914917,-1.9096659421920776,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.49096860567172884,,,2.348772908794341,1.64952305586339
SOM,Somalia,2017,1.2221306322396615,0.9204055220017257,2.447869639147473,,-9.333236085834557,4.841565534463966,14.735795604519453,506.501098879426,,,18.632781927463625,,,14916629.0,,68.6756490932841,-2.2589192390441895,-2.2013144493103027,-1.7783141136169434,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.46592415095092615,,,2.348772908794341,1.64952305586339
SOM,Somalia,2018,1.2221306322396615,0.9204055220017257,2.447869639147473,2.348772908794341,9.975662607858652,5.18226851263813,2.054315072610692,498.981065013918,,,18.661874339559347,1.64952305586339,,15452487.0,,73.82192302807063,-2.2118232250213623,-2.0889406204223633,-1.8462928533554077,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.48121539325460294,,,2.348772908794341,1.64952305586339
SOM,Somalia,2019,1.1829169471356522,0.9110224331320104,2.326183241392816,2.407758889158846,-3.826714801444041,5.164048059149723,2.800333125130124,494.4440397123845,,,11.614550095724326,4.23573281598442,,16030971.0,,70.29805914972273,-2.280888319015503,-2.1485917568206787,-1.8524092435836792,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.4904870191172624,,,2.407758889158846,4.23573281598442
SOM,Somalia,2020,1.6620228804654655,0.9727135461604832,3.5736992534381895,2.6147655524907805,1.8018018018018007,6.189151599443671,-2.764556962025324,462.8670537372783,,,0.1143510577472852,3.47079434250694,,16651191.0,,75.69541029207232,-2.131399393081665,-1.9536125659942627,-1.8367573022842407,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.49699693371865805,,,2.6147655524907805,3.47079434250694
SOM,Somalia,2021,1.2557379562552462,0.9269844693701467,2.5412646449046745,3.4027293747772767,17.035398230088504,6.337656859643573,3.4471985003124246,461.6278307260207,,,4.797258709308963,2.32250827107724,,17271431.0,,79.0994411051355,-2.083893299102783,-1.8362326622009277,-1.7453335523605347,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.5946031153860301,,,3.4027293747772767,2.32250827107724
SOM,Somalia,2022,1.1774003770727288,0.9101596203623814,2.3155854549911243,3.911774946929271,13.673597983616888,6.233460746839166,2.7182120205375924,460.0462266852384,,,31.498637602179823,1.76552816050369,,17801897.0,,90.75762030775262,-2.0263679027557373,-1.900155782699585,-1.7344359159469604,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,0.6285860701922927,,,3.911774946929271,1.76552816050369
